grid,tag,sex,abb,mass,totlen,tail,foot,pinna
HARV_014,NEON.MAM.D01.L0409,F,PELE,21,148,85,19,13
BART_001,NEON.MAM.D01.L0438,M,PEMA,18,156,87,20,16
HARV_023,NEON.MAM.D01.L0481,M,PELE,24,137,80,20,14
BART_007,NEON.MAM.D01.L0613,M,PEMA,18,158,88,20,14
HARV_023,NEON.MAM.D01.L0658,F,PELE,26,152,84,21,16
BART_007,NEON.MAM.D01.L0678,M,PELE,25,165,75,22,14
BART_007,NEON.MAM.D01.L0681,F,PEMA,14,148,84,19,16
BART_007,NEON.MAM.D01.L0682,F,PEMA,20,165,88,21,17
BART_007,NEON.MAM.D01.L0687,M,PEMA,15,153,87,19,17
BART_084,NEON.MAM.D01.L0710,M,PEMA,22,155,82,19,15
HARV_021,NEON.MAM.D01.L0855,M,PEMA,27,144,79,20,16
HARV_021,NEON.MAM.D01.L1036,F,PELE,20,133,81,20,12
HARV_021,NEON.MAM.D01.L1048,M,PELE,24,167,86,22,15
HARV_021,NEON.MAM.D01.L1054,M,PELE,18,131,83,20,15
HARV_021,NEON.MAM.D01.L1055,F,PELE,18,153,74,20,16
HARV_021,NEON.MAM.D01.L1056,F,PELE,16,144,80,20,14
HARV_006,NEON.MAM.D01.L1064,M,PELE,26,113,86,19,14
HARV_023,NEON.MAM.D01.L1068,F,PELE,26,120,78,20,11
HARV_023,NEON.MAM.D01.L1096,M,PELE,25,155,84,21,14
BART_007,NEON.MAM.D01.L1137,F,PEMA,23,180,99,21,14
HARV_014,NEON.MAM.D01.L1143,M,PELE,22,150,77,20,14
HARV_008,NEON.MAM.D01.L1154,M,PELE,18,142,71,16,14
HARV_008,NEON.MAM.D01.L1157,M,PELE,16,140,79,20,14
HARV_008,NEON.MAM.D01.L1179,M,PELE,19,129,81,17,14
HARV_008,NEON.MAM.D01.L1180,M,PELE,26,150,74,20,15
HARV_008,NEON.MAM.D01.L1181,F,PELE,23,152,72,18,13
HARV_008,NEON.MAM.D01.L1185,M,PELE,23,152,80,19,15
HARV_008,NEON.MAM.D01.L1186,M,PELE,17,133,74,21,14
HARV_008,NEON.MAM.D01.L1190,M,PELE,18,136,78,20,15
HARV_008,NEON.MAM.D01.L1196,F,PELE,19,147,77,17,15
HARV_010,NEON.MAM.D01.L1235,M,PELE,28,152,80,21,15
HARV_001,NEON.MAM.D01.L1250,F,PELE,23,156,82,20,15
BART_007,NEON.MAM.D01.L1262,M,PELE,21,151,80,18,17
HARV_001,NEON.MAM.D01.L1263,F,PELE,15,135,81,18,13
HARV_001,NEON.MAM.D01.L1292,M,PELE,25,152,76,19,14
HARV_008,NEON.MAM.D01.L1424,M,PEMA,24,148,84,20,14
HARV_021,NEON.MAM.D01.L1504,F,PELE,23,147,84,20,14
HARV_008,NEON.MAM.D01.L1509,F,PEMA,23,155,87,20,15
HARV_021,NEON.MAM.D01.L1518,M,PELE,19,129,81,20,14
HARV_021,NEON.MAM.D01.L1523,M,PEMA,25,138,85,20,14
HARV_014,NEON.MAM.D01.L1533,M,PEMA,27,129,86,20,15
HARV_021,NEON.MAM.D01.L1569,M,PEMA,23,161,76,21,15
HARV_008,NEON.MAM.D01.L1574,M,PELE,18,145,77,19,14
HARV_023,NEON.MAM.D01.L1607,M,PELE,19,142,80,20,12
BART_007,NEON.MAM.D01.L1663,M,PEMA,20,155,88,20,16
HARV_023,NEON.MAM.D01.L1708,F,PELE,24,147,80,20,14
HARV_032,NEON.MAM.D01.L1714,M,PEMA,20,155,79,21,16
HARV_014,NEON.MAM.D01.L1727,M,PELE,28,142,77,19,13
BART_001,NEON.MAM.D01.L1731,F,PEMA,20,142,84,20,15
BART_001,NEON.MAM.D01.L1732,M,PEMA,16,159,86,20,12
BART_012,NEON.MAM.D01.L1743,M,PEMA,17,145,78,19,18
HARV_014,NEON.MAM.D01.L1750,M,PELE,21,157,77,20,15
HARV_008,NEON.MAM.D01.L1756,M,PEMA,27,148,84,21,14
BART_015,NEON.MAM.D01.L1802,M,PEMA,18,158,86,20,15
BART_015,NEON.MAM.D01.L1812,M,PEMA,18,153,85,19,15
BART_015,NEON.MAM.D01.L1813,M,PEMA,16,152,85,19,15
BART_012,NEON.MAM.D01.L1844,M,PEMA,17,152,88,18,13
BART_001,NEON.MAM.D01.L1914,F,PELE,20,171,94,20,15
HARV_001,NEON.MAM.D01.L1936,F,PELE,36,183,83,21,15
HARV_008,NEON.MAM.D01.L1941,M,PEMA,24,131,81,20,14
HARV_010,NEON.MAM.D01.L2035,F,PELE,31,128,78,20,14
HARV_010,NEON.MAM.D01.L2036,F,PELE,29,158,84,21,13
HARV_008,NEON.MAM.D01.L2043,F,PEMA,22,156,82,20,15
BART_015,NEON.MAM.D01.L2063,F,PEMA,22,157,80,20,19
HARV_023,NEON.MAM.D01.L2203,F,PEMA,16,139,70,20,14
HARV_021,NEON.MAM.D01.L2217,M,PEMA,26,137,10,20,15
HARV_021,NEON.MAM.D01.L2228,M,PELE,26,140,88,20,15
HARV_032,NEON.MAM.D01.L2251,F,PEMA,30,158,75,18,18
HARV_010,NEON.MAM.D01.L2300,F,PELE,28,152,79,20,16
HARV_008,NEON.MAM.D01.L2375,F,PEMA,28,135,74,20,14
HARV_008,NEON.MAM.D01.L2376,F,PEMA,31,170,82,21,16
HARV_008,NEON.MAM.D01.L2377,M,PEMA,26,151,74,20,15
HARV_008,NEON.MAM.D01.L2381,M,PEMA,28,140,73,19,14
HARV_023,NEON.MAM.D01.L2395,M,PEMA,28,123,82,20,13
HARV_008,NEON.MAM.D01.L2493,F,PEMA,26,149,88,20,15
HARV_032,NEON.MAM.D01.L2712,M,PEMA,23,152,78,20,16
HARV_008,NEON.MAM.D01.L2736,F,PEMA,21,155,80,20,16
HARV_023,NEON.MAM.D01.L2776,M,PEMA,25,156,77,20,15
HARV_006,NEON.MAM.D01.L2792,M,PEMA,22,158,88,20,17
HARV_008,NEON.MAM.D01.L2807,F,PEMA,23,157,75,20,15
BART_007,NEON.MAM.D01.L2813,M,PEMA,21,157,86,20,16
HARV_023,NEON.MAM.D01.L2824,M,PEMA,19,136,76,22,14
HARV_008,NEON.MAM.D01.L2827,F,PELE,17,141,74,19,15
HARV_006,NEON.MAM.D01.L2950,M,PEMA,18,138,65,18,14
HARV_006,NEON.MAM.D01.L2956,F,PEMA,23,145,69,20,15
HARV_010,NEON.MAM.D01.L2959,F,PEMA,24,166,88,21,16
HARV_010,NEON.MAM.D01.L2963,F,PEMA,17,157,85,20,15
HARV_010,NEON.MAM.D01.L2973,M,PEMA,22,154,78,20,15
HARV_010,NEON.MAM.D01.L3026,F,PELE,17,153,76,20,14
HARV_010,NEON.MAM.D01.L3031,F,PELE,27,156,90,21,14
HARV_023,NEON.MAM.D01.L3050,M,PEMA,17,153,75,21,15
BART_015,NEON.MAM.D01.L3111,M,PEMA,22,159,74,20,18
BART_084,NEON.MAM.D01.L3114,F,PEMA,17,158,77,20,15
BART_062,NEON.MAM.D01.L3124,M,PEMA,20,174,95,20,16
HARV_008,NEON.MAM.D01.L3128,M,PEMA,18,157,80,20,16
HARV_023,NEON.MAM.D01.L3143,M,PEMA,24,153,84,20,15
HARV_023,NEON.MAM.D01.L3195,M,PEMA,16,147,72,20,15
BART_062,NEON.MAM.D01.L3219,M,PEMA,13,139,84,19,14
BART_007,NEON.MAM.D01.L3231,F,PEMA,17,139,82,20,15
BART_062,NEON.MAM.D01.L3312,M,PEMA,16,137,82,20,15
HARV_021,NEON.MAM.D01.L3351,M,PEMA,15,156,85,18,16
BART_062,NEON.MAM.D01.L3359,M,PEMA,15,145,88,19,16
BART_062,NEON.MAM.D01.L3360,M,PEMA,15,161,86,20,16
BART_062,NEON.MAM.D01.L3361,M,PEMA,15,152,85,20,15
BART_062,NEON.MAM.D01.L3362,F,PEMA,18,164,96,20,16
BART_062,NEON.MAM.D01.L3364,M,PEMA,18,156,75,20,15
BART_062,NEON.MAM.D01.L3365,M,PEMA,21,164,87,21,17
BART_062,NEON.MAM.D01.L3366,M,PEMA,18,168,93,20,17
BART_062,NEON.MAM.D01.L3367,M,PEMA,14,131,81,20,15
BART_015,NEON.MAM.D01.L3399,F,PEMA,18,153,88,19,17
HARV_001,NEON.MAM.D01.L3513,F,PEMA,34,169,86,21,14
BART_062,NEON.MAM.D01.L3526,M,PEMA,16,157,88,20,18
BART_062,NEON.MAM.D01.L3531,F,PELE,29,156,89,20,16
BART_062,NEON.MAM.D01.L3538,M,PELE,18,145,70,20,18
BART_062,NEON.MAM.D01.L3542,M,PELE,15,135,70,19,17
BART_062,NEON.MAM.D01.L3546,M,PEMA,16,129,67,13,10
BART_012,NEON.MAM.D01.L3550,M,PEMA,17,160,88,20,14
BART_012,NEON.MAM.D01.L3551,M,PEMA,16,138,80,19,15
BART_012,NEON.MAM.D01.L3557,M,PEMA,15,147,84,20,14
BART_062,NEON.MAM.D01.L3560,M,PEMA,17,153,85,19,15
BART_012,NEON.MAM.D01.L3561,F,PEMA,19,151,81,21,17
BART_012,NEON.MAM.D01.L3564,F,PEMA,16,153,78,20,15
HARV_021,NEON.MAM.D01.L3623,M,PELE,27,159,86,21,16
HARV_010,NEON.MAM.D01.L3793,M,PEMA,23,151,78,19,15
HARV_021,NEON.MAM.D01.L3796,M,PEMA,19,155,80,21,15
BART_001,NEON.MAM.D01.L3812,F,PELE,21,148,73,18,14
HARV_001,NEON.MAM.D01.L3814,F,PELE,18,156,75,20,15
HARV_006,NEON.MAM.D01.L3820,F,PELE,19,162,87,22,14
BART_062,NEON.MAM.D01.L3977,M,PEMA,19,156,80,20,16
BART_062,NEON.MAM.D01.L3978,M,PELE,19,154,80,21,17
BART_062,NEON.MAM.D01.L3983,M,PELE,17,148,73,20,16
HARV_008,NEON.MAM.D01.L4023,F,PEMA,24,156,85,29,16
BART_012,NEON.MAM.D01.L4054,M,PEMA,18,143,75,22,14
BART_007,NEON.MAM.D01.L4077,M,PELE,27,168,93,20,16
HARV_023,NEON.MAM.D01.L4080,F,PEMA,14,145,66,20,16
BART_012,NEON.MAM.D01.L4081,F,PEMA,16,139,66,18,14
HARV_008,NEON.MAM.D01.L4123,F,PEMA,20,153,73,21,15
HARV_023,NEON.MAM.D01.L4162,F,PEMA,20,151,75,20,14
HARV_023,NEON.MAM.D01.L4184,M,PELE,23,154,79,20,15
HARV_008,NEON.MAM.D01.L4215,M,PEMA,17,134,65,20,15
HARV_008,NEON.MAM.D01.L4223,F,PELE,19,154,75,20,16
HARV_023,NEON.MAM.D01.L4294,M,PEMA,22,162,91,20,15
BART_062,NEON.MAM.D01.L4307,F,PEMA,15,143,65,22,15
BART_001,NEON.MAM.D01.L4354,F,PELE,22,151,67,20,16
BART_015,NEON.MAM.D01.L4366,F,PELE,18,149,88,20,16
BART_012,NEON.MAM.D01.L4367,M,PELE,24,155,80,20,15
BART_062,NEON.MAM.D01.L4371,F,PELE,28,150,76,20,15
HARV_001,NEON.MAM.D01.L4457,M,PELE,17,153,75,20,14
HARV_008,NEON.MAM.D01.L4606,M,PEMA,18,145,75,19,15
HARV_023,NEON.MAM.D01.L4612,M,PEMA,19,147,71,20,15
HARV_023,NEON.MAM.D01.L4648,F,PELE,20,146,87,20,14
HARV_023,NEON.MAM.D01.L4649,M,PELE,22,145,85,20,14
BART_001,NEON.MAM.D01.L4660,F,PEMA,12,150,87,19,17
BART_012,NEON.MAM.D01.L4686,M,PEMA,24,187,102,21,18
BART_001,NEON.MAM.D01.L4782,M,PELE,16,145,70,19,16
HARV_021,NEON.MAM.D01.L4842,M,PELE,18,150,82,21,16
HARV_021,NEON.MAM.D01.L4847,F,PEMA,23,143,77,21,14
HARV_021,NEON.MAM.D01.L4848,F,PELE,18,152,78,20,14
HARV_006,NEON.MAM.D01.L4865,M,PELE,20,155,75,21,15
BART_012,NEON.MAM.D01.L5167,M,PEMA,20,156,74,21,18
HARV_023,NEON.MAM.D01.L5218,M,PELE,24,156,89,20,15
HARV_021,NEON.MAM.D01.L5299,F,MIPE,35,124,20,19,11
BART_001,NEON.MAM.D01.L5393,F,PEMA,17,166,92,21,18
HARV_021,NEON.MAM.D01.L5656,M,PELE,21,165,85,22,18
HARV_008,NEON.MAM.D01.L5779,F,PELE,21,157,77,20,15
HARV_021,NEON.MAM.D01.L5875,M,PELE,20,157,76,20,16
HARV_023,NEON.MAM.D01.L5878,M,PELE,24,159,79,21,17
BART_015,NEON.MAM.D01.L6004,M,PEMA,22,157,84,21,16
HARV_021,NEON.MAM.D01.L6124,M,PELE,18,149,72,21,17
BART_084,NEON.MAM.D01.L6342,F,PEMA,21,177,97,24,15
HARV_023,NEON.MAM.D01.L6510,F,PELE,24,170,90,21,15
BART_012,NEON.MAM.D01.L6680,M,PEMA,22,179,98,20,18
BART_012,NEON.MAM.D01.L6793,M,PEMA,21,182,103,21,18
HARV_010,NEON.MAM.D01.L6886,F,PELE,25,165,85,21,15
BART_015,NEON.MAM.D01.L7124,F,NAIN,25,231,143,28,13
BART_012,NEON.MAM.D01.L7129,F,NAIN,25,231,140,31,17
BART_015,NEON.MAM.D01.L8145,M,PEMA,20,177,101,21,17
BART_015,NEON.MAM.D01.L8274,M,PEMA,16,171,102,20,18
BART_084,NEON.MAM.D01.L8404,F,PEMA,22,158,82,17,16
BART_084,NEON.MAM.D01.L8417,M,PELE,18,133,46,21,15
HARV_023,NEON.MAM.D01.LO658,F,PEMA,28,123,82,20,13
BART_001,NEON.MAM.D01.O001C520210813,M,PEMA,17,150,78,20,19
HARV_001,NEON.MAM.D01.O001H520201015,M,PELE,20,144,72,19,15
HARV_008,NEON.MAM.D01.O008A320180710,M,PELE,27,152,79,20,19
BART_015,NEON.MAM.D01.O015H1020150717,M,PELE,22,151,80,21,13
BART_015,NEON.MAM.D01.O015H1020220628,M,NAIN,20,231,149,32,15
HARV_021,NEON.MAM.D01.O021F120140723,M,PELE,26,168,90,21,16
BART_062,NEON.MAM.D01.O062I320180815,M,PELE,16,150,75,20,17
BART_007,NEON.MAM.D01.OO100,M,PELE,18,137,76,21,13
BART_001,NEON.MAM.D01.OR2552,M,PEMA,17,170,95,21,15
BART_062,NEON.MAM.D01.OR2791,M,PEMA,16,156,88,20,17
HARV_023,NEON.MAM.D01.R0018,M,PELE,23,160,78,20,16
BART_007,NEON.MAM.D01.R0031,F,PELE,23,146,89,17,14
HARV_008,NEON.MAM.D01.R0032,F,PEMA,19,156,75,20,11
BART_015,NEON.MAM.D01.R0034,M,PEMA,20,174,96,20,16
HARV_008,NEON.MAM.D01.R0050,M,PELE,18,146,80,20,14
HARV_032,NEON.MAM.D01.R0055,F,PELE,24,147,78,16,14
HARV_021,NEON.MAM.D01.R0058,F,PELE,20,137,78,19,14
HARV_023,NEON.MAM.D01.R0062,M,PELE,22,140,82,20,14
HARV_021,NEON.MAM.D01.R0068,M,PELE,24,158,84,20,16
HARV_023,NEON.MAM.D01.R0072,F,PEMA,22,154,83,22,14
HARV_006,NEON.MAM.D01.R0073,F,PELE,19,146,75,18,12
HARV_021,NEON.MAM.D01.R0076,M,PEMA,23,153,80,20,15
HARV_008,NEON.MAM.D01.R0077,M,PELE,24,150,74,20,13
HARV_023,NEON.MAM.D01.R0080,F,PEMA,16,143,72,19,13
HARV_023,NEON.MAM.D01.R0084,M,PELE,17,153,76,20,11
HARV_008,NEON.MAM.D01.R0087,F,PELE,24,151,86,20,15
HARV_008,NEON.MAM.D01.R0089,M,PELE,24,162,82,21,16
HARV_006,NEON.MAM.D01.R0090,M,PELE,26,136,73,20,13
HARV_008,NEON.MAM.D01.R0091,M,PEMA,17,153,74,20,12
HARV_008,NEON.MAM.D01.R0092,M,PELE,24,163,88,21,16
HARV_023,NEON.MAM.D01.R0096,M,PELE,20,142,76,20,15
HARV_001,NEON.MAM.D01.R0100,M,PELE,18,131,63,20,14
HARV_001,NEON.MAM.D01.R0134,M,PELE,17,156,80,20,15
HARV_014,NEON.MAM.D01.R0135,M,PELE,24,164,93,18,16
BART_015,NEON.MAM.D01.R0138,M,PEMA,17,139,82,20,15
HARV_021,NEON.MAM.D01.R0152,M,PELE,22,159,80,20,18
HARV_021,NEON.MAM.D01.R0153,F,PELE,27,168,92,21,13
HARV_021,NEON.MAM.D01.R0156,F,PELE,17,138,71,18,11
HARV_014,NEON.MAM.D01.R0157,M,PELE,19,130,72,21,14
HARV_014,NEON.MAM.D01.R0158,M,PELE,25,144,79,16,14
BART_015,NEON.MAM.D01.R0181,M,PEMA,18,156,85,18,14
BART_015,NEON.MAM.D01.R0185,F,PEMA,15,150,87,20,14
HARV_021,NEON.MAM.D01.R0208,M,PELE,25,131,88,20,14
HARV_008,NEON.MAM.D01.R0215,M,PELE,22,157,88,21,14
HARV_006,NEON.MAM.D01.R0218,F,PELE,29,123,82,20,14
BART_015,NEON.MAM.D01.R0229,M,PEMA,21,151,84,20,12
BART_007,NEON.MAM.D01.R0232,F,PELE,19,155,86,18,11
HARV_008,NEON.MAM.D01.R0234,F,PEMA,17,144,69,20,13
HARV_006,NEON.MAM.D01.R0239,M,PELE,18,139,70,20,12
HARV_014,NEON.MAM.D01.R0244,M,PELE,15,138,78,18,12
HARV_008,NEON.MAM.D01.R0247,F,PEMA,22,143,70,20,12
HARV_008,NEON.MAM.D01.R0260,M,PELE,14,131,59,19,13
HARV_023,NEON.MAM.D01.R0276,M,PELE,27,163,83,22,12
HARV_023,NEON.MAM.D01.R0292,M,PELE,21,167,88,21,15
HARV_008,NEON.MAM.D01.R0310,F,PELE,20,153,75,20,13
HARV_008,NEON.MAM.D01.R0311,F,PEMA,20,141,80,18,13
HARV_001,NEON.MAM.D01.R0315,F,PELE,20,140,79,20,13
HARV_023,NEON.MAM.D01.R0321,F,PELE,23,155,75,20,12
HARV_021,NEON.MAM.D01.R0335,F,PELE,27,136,90,19,14
BART_001,NEON.MAM.D01.R0344,F,PEMA,26,141,85,19,15
BART_001,NEON.MAM.D01.R0354,M,PELE,20,159,90,20,15
HARV_032,NEON.MAM.D01.R0358,F,PELE,16,144,74,19,10
HARV_032,NEON.MAM.D01.R0361,M,PELE,20,148,76,19,12
HARV_014,NEON.MAM.D01.R0365,F,PELE,23,143,78,21,14
HARV_021,NEON.MAM.D01.R0370,M,PELE,20,148,88,20,11
HARV_021,NEON.MAM.D01.R0371,F,PELE,29,134,90,20,14
HARV_021,NEON.MAM.D01.R0372,F,PELE,30,130,80,20,13
HARV_032,NEON.MAM.D01.R0374,F,PELE,27,136,80,20,15
HARV_032,NEON.MAM.D01.R0377,M,PELE,27,146,85,19,16
HARV_023,NEON.MAM.D01.R0380,F,PELE,20,139,78,19,12
HARV_001,NEON.MAM.D01.R0383,M,PELE,18,137,80,18,13
HARV_001,NEON.MAM.D01.R0385,F,PELE,24,148,85,20,15
HARV_001,NEON.MAM.D01.R0388,M,PEMA,24,150,85,21,14
HARV_001,NEON.MAM.D01.R0390,M,PELE,20,140,80,19,11
HARV_021,NEON.MAM.D01.R0396,M,PELE,25,166,89,21,15
HARV_021,NEON.MAM.D01.R0398,M,PELE,29,161,86,21,15
HARV_001,NEON.MAM.D01.R0403,M,PEMA,16,145,75,19,14
BART_012,NEON.MAM.D01.R0404,F,PEMA,18,156,85,19,16
HARV_032,NEON.MAM.D01.R0418,M,PELE,19,135,78,19,15
BART_015,NEON.MAM.D01.R0419,F,PEMA,15,164,90,21,17
BART_012,NEON.MAM.D01.R0424,F,PELE,18,156,90,19,14
HARV_001,NEON.MAM.D01.R0435,F,PELE,22,151,84,20,14
BART_001,NEON.MAM.D01.R0437,M,PEMA,13,148,79,20,16
BART_001,NEON.MAM.D01.R0438,M,PELE,18,161,86,20,16
BART_001,NEON.MAM.D01.R0439,M,PEMA,13,127,49,20,15
BART_001,NEON.MAM.D01.R0440,F,PEMA,18,156,85,20,15
BART_012,NEON.MAM.D01.R0447,M,PEMA,14,154,86,20,14
BART_001,NEON.MAM.D01.R0448,F,PEMA,14,148,80,20,15
HARV_023,NEON.MAM.D01.R0461,M,PELE,23,161,86,20,15
HARV_006,NEON.MAM.D01.R0462,M,PEMA,18,127,64,16,11
HARV_006,NEON.MAM.D01.R0472,M,PELE,27,123,81,19,12
HARV_023,NEON.MAM.D01.R0479,F,PELE,20,149,83,21,15
BART_012,NEON.MAM.D01.R0485,M,PEMA,17,161,89,20,16
BART_001,NEON.MAM.D01.R0488,F,PEMA,13,125,85,21,14
BART_001,NEON.MAM.D01.R0489,M,PEMA,15,132,54,20,16
BART_001,NEON.MAM.D01.R0490,M,PEMA,21,153,83,20,16
BART_001,NEON.MAM.D01.R0494,F,PELE,21,175,95,20,15
BART_001,NEON.MAM.D01.R0506,M,PEMA,18,156,85,20,15
BART_001,NEON.MAM.D01.R0507,F,PEMA,19,159,88,20,16
BART_001,NEON.MAM.D01.R0508,M,PEMA,18,163,85,21,15
BART_001,NEON.MAM.D01.R0514,M,PELE,20,174,95,18,18
BART_012,NEON.MAM.D01.R0516,M,PEMA,18,149,85,21,13
BART_007,NEON.MAM.D01.R0524,F,PELE,21,172,94,19,12
BART_015,NEON.MAM.D01.R0534,F,PELE,20,174,96,20,16
BART_015,NEON.MAM.D01.R0536,M,PELE,24,149,85,21,14
BART_015,NEON.MAM.D01.R0540,F,PEMA,18,137,81,20,11
BART_015,NEON.MAM.D01.R0541,F,PEMA,16,160,91,20,16
BART_062,NEON.MAM.D01.R0542,F,PELE,21,159,89,20,16
HARV_014,NEON.MAM.D01.R0546,M,PELE,18,143,74,19,15
BART_012,NEON.MAM.D01.R0555,F,PELE,20,155,91,18,15
BART_062,NEON.MAM.D01.R0557,F,PEMA,17,148,82,20,16
BART_062,NEON.MAM.D01.R0560,M,PEMA,17,160,88,20,13
BART_062,NEON.MAM.D01.R0566,M,PEMA,17,157,90,19,15
BART_012,NEON.MAM.D01.R0567,M,PEMA,17,151,84,21,16
BART_012,NEON.MAM.D01.R0573,F,PEMA,18,155,92,19,15
BART_015,NEON.MAM.D01.R0582,M,PEMA,13,133,82,19,15
BART_062,NEON.MAM.D01.R0585,F,PEMA,15,146,82,19,16
BART_062,NEON.MAM.D01.R0586,F,PELE,21,150,83,18,14
HARV_023,NEON.MAM.D01.R0595,M,PEMA,17,145,77,18,13
HARV_006,NEON.MAM.D01.R0599,F,PELE,15,143,71,20,13
HARV_006,NEON.MAM.D01.R0600,M,PELE,22,157,75,20,12
BART_001,NEON.MAM.D01.R0610,M,PEMA,16,163,96,21,14
BART_007,NEON.MAM.D01.R0614,M,PEMA,19,170,100,20,15
BART_012,NEON.MAM.D01.R0615,M,PEMA,15,138,83,20,14
BART_012,NEON.MAM.D01.R0616,F,PEMA,15,165,92,20,14
BART_001,NEON.MAM.D01.R0619,M,PEMA,17,156,85,18,14
HARV_010,NEON.MAM.D01.R0624,M,PELE,18,151,87,19,13
BART_001,NEON.MAM.D01.R0626,F,PELE,23,145,80,20,14
HARV_006,NEON.MAM.D01.R0630,M,PELE,26,165,86,21,15
HARV_023,NEON.MAM.D01.R0632,F,PEMA,20,141,69,18,12
HARV_023,NEON.MAM.D01.R0638,M,PELE,19,150,73,20,14
HARV_023,NEON.MAM.D01.R0641,M,PEMA,20,121,82,21,14
HARV_006,NEON.MAM.D01.R0643,F,PEMA,20,167,87,21,15
HARV_006,NEON.MAM.D01.R0647,F,PEMA,17,131,67,18,11
HARV_023,NEON.MAM.D01.R0654,M,PELE,18,156,75,20,15
HARV_023,NEON.MAM.D01.R0656,F,PELE,21,161,85,21,15
HARV_006,NEON.MAM.D01.R0659,F,PEMA,20,147,85,20,13
HARV_023,NEON.MAM.D01.R0662,F,PEMA,18,120,82,21,14
HARV_006,NEON.MAM.D01.R0672,M,PELE,20,140,83,20,14
BART_007,NEON.MAM.D01.R0679,M,PEMA,17,160,89,20,15
BART_007,NEON.MAM.D01.R0686,M,PEMA,16,167,92,21,16
BART_007,NEON.MAM.D01.R0689,F,PEMA,21,175,93,20,15
BART_007,NEON.MAM.D01.R0691,F,PEMA,15,154,86,19,16
HARV_021,NEON.MAM.D01.R0693,F,PELE,19,138,80,19,12
BART_084,NEON.MAM.D01.R0705,M,PEMA,18,148,72,20,15
